Sample in Buffer,Sample in Window,TRIGGER,design_1_i/system_ila_1/U0/probe0_1[5:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX
7742,7742,0,1e
7743,7743,0,1e
7744,7744,0,1e
7745,7745,0,1e
7746,7746,0,1e
7747,7747,0,1e
7748,7748,0,1e
7749,7749,0,1e
7750,7750,0,1e
7751,7751,0,1e
7752,7752,0,1e
7753,7753,0,1e
7754,7754,0,1e
7755,7755,0,1e
7756,7756,0,1e
7757,7757,0,1e
7758,7758,0,1e
7759,7759,0,1e
7760,7760,0,1e
7761,7761,0,1e
7762,7762,0,1e
7763,7763,0,1e
7764,7764,0,1e
7765,7765,0,1e
7766,7766,0,1e
7767,7767,0,1e
7768,7768,0,1e
7769,7769,0,1e
7770,7770,0,1e
7771,7771,0,1e
7772,7772,0,1e
7773,7773,0,1e
7774,7774,0,1e
7775,7775,0,1e
7776,7776,0,1e
7777,7777,0,1e
7778,7778,0,1e
7779,7779,0,1e
7780,7780,0,1e
7781,7781,0,1e
7782,7782,0,1e
7783,7783,0,1e
7784,7784,0,1e
7785,7785,0,1e
7786,7786,0,1e
7787,7787,0,1e
7788,7788,0,1e
7789,7789,0,1e
7790,7790,0,1e
7791,7791,0,1e
7792,7792,0,1e
7793,7793,0,1e
7794,7794,0,1e
7795,7795,0,1e
7796,7796,0,1e
7797,7797,0,1e
7798,7798,0,1e
7799,7799,0,1e
7800,7800,0,1e
7801,7801,0,1e
7802,7802,0,1e
7803,7803,0,1e
7804,7804,0,1e
7805,7805,0,1e
7806,7806,0,1e
7807,7807,0,1e
7808,7808,0,1e
7809,7809,0,1e
7810,7810,0,1e
7811,7811,0,1e
7812,7812,0,1e
7813,7813,0,1e
7814,7814,0,1e
7815,7815,0,1e
7816,7816,0,1e
7817,7817,0,1e
7818,7818,0,1e
7819,7819,0,1e
7820,7820,0,1e
7821,7821,0,1e
7822,7822,0,1e
7823,7823,0,1e
7824,7824,0,1e
7825,7825,0,1e
7826,7826,0,1e
7827,7827,0,1e
7828,7828,0,1e
7829,7829,0,1e
7830,7830,0,1e
7831,7831,0,1e
7832,7832,0,1e
7833,7833,0,1e
7834,7834,0,1e
7835,7835,0,1e
7836,7836,0,1e
7837,7837,0,1e
7838,7838,0,1e
7839,7839,0,1e
7840,7840,0,1e
7841,7841,0,1e
7842,7842,0,1e
7843,7843,0,1e
7844,7844,0,1e
7845,7845,0,1e
7846,7846,0,1e
7847,7847,0,1e
7848,7848,0,1e
7849,7849,0,1e
7850,7850,0,1e
7851,7851,0,1e
7852,7852,0,1e
7853,7853,0,1e
7854,7854,0,1e
7855,7855,0,1e
7856,7856,0,1e
7857,7857,0,1e
7858,7858,0,1e
7859,7859,0,1e
7860,7860,0,1e
7861,7861,0,1e
7862,7862,0,1e
7863,7863,0,1e
7864,7864,0,1e
7865,7865,0,1e
7866,7866,0,1e
7867,7867,0,1e
7868,7868,0,1e
7869,7869,0,1e
7870,7870,0,1e
7871,7871,0,1e
7872,7872,0,1e
7873,7873,0,1e
7874,7874,0,1e
7875,7875,0,1e
7876,7876,0,1e
7877,7877,0,1e
7878,7878,0,1e
7879,7879,0,1e
7880,7880,0,1e
7881,7881,0,1e
7882,7882,0,1e
7883,7883,0,1e
7884,7884,0,1e
7885,7885,0,1e
7886,7886,0,1e
7887,7887,0,1e
7888,7888,0,1e
7889,7889,0,1e
7890,7890,0,1e
7891,7891,0,1e
7892,7892,0,1e
7893,7893,0,1e
7894,7894,0,1e
7895,7895,0,1e
7896,7896,0,1e
7897,7897,0,1e
7898,7898,0,1e
7899,7899,0,1e
7900,7900,0,1e
7901,7901,0,1e
7902,7902,0,1e
7903,7903,0,1e
7904,7904,0,1e
7905,7905,0,1e
7906,7906,0,1e
7907,7907,0,1e
7908,7908,0,1e
7909,7909,0,1e
7910,7910,0,1e
7911,7911,0,1e
7912,7912,0,1e
7913,7913,0,1e
7914,7914,0,1e
7915,7915,0,1e
7916,7916,0,1e
7917,7917,0,1e
7918,7918,0,1e
7919,7919,0,1e
7920,7920,0,1e
7921,7921,0,1e
7922,7922,0,1e
7923,7923,0,1e
7924,7924,0,1e
7925,7925,0,1e
7926,7926,0,1e
7927,7927,0,1e
7928,7928,0,1e
7929,7929,0,1e
7930,7930,0,1e
7931,7931,0,1e
7932,7932,0,1e
7933,7933,0,1e
7934,7934,0,1e
7935,7935,0,1e
7936,7936,0,1e
7937,7937,0,1e
7938,7938,0,1e
7939,7939,0,1e
7940,7940,0,1e
7941,7941,0,1e
7942,7942,0,1e
7943,7943,0,1e
7944,7944,0,1e
7945,7945,0,1e
7946,7946,0,1e
7947,7947,0,1e
7948,7948,0,1e
7949,7949,0,1e
7950,7950,0,1e
7951,7951,0,1e
7952,7952,0,1e
7953,7953,0,1e
7954,7954,0,1e
7955,7955,0,1e
7956,7956,0,1e
7957,7957,0,1e
7958,7958,0,1e
7959,7959,0,1e
7960,7960,0,1e
7961,7961,0,1e
7962,7962,0,1e
7963,7963,0,1e
7964,7964,0,1e
7965,7965,0,1e
7966,7966,0,1e
7967,7967,0,1e
7968,7968,0,1e
7969,7969,0,1e
7970,7970,0,1e
7971,7971,0,1e
7972,7972,0,1e
7973,7973,0,1e
7974,7974,0,1e
7975,7975,0,1e
7976,7976,0,1e
7977,7977,0,1e
7978,7978,0,1e
7979,7979,0,1e
7980,7980,0,1e
7981,7981,0,1e
7982,7982,0,1e
7983,7983,0,1e
7984,7984,0,1e
7985,7985,0,1e
7986,7986,0,1e
7987,7987,0,1e
7988,7988,0,1e
7989,7989,0,1e
7990,7990,0,1e
7991,7991,0,1e
7992,7992,0,1e
7993,7993,0,1e
7994,7994,0,1e
7995,7995,0,1e
7996,7996,0,1e
7997,7997,0,1e
7998,7998,0,1e
7999,7999,0,1e
8000,8000,0,1e
8001,8001,0,1e
8002,8002,0,1e
8003,8003,0,1e
8004,8004,0,1e
8005,8005,0,1e
8006,8006,0,1e
8007,8007,0,1e
8008,8008,0,1e
8009,8009,0,1e
8010,8010,0,1e
8011,8011,0,1e
8012,8012,0,1e
8013,8013,0,1e
8014,8014,0,1e
8015,8015,0,1e
8016,8016,0,1e
8017,8017,0,1e
8018,8018,0,1e
8019,8019,0,1e
8020,8020,0,1e
8021,8021,0,1e
8022,8022,0,1e
8023,8023,0,1e
8024,8024,0,1e
8025,8025,0,1e
8026,8026,0,1e
8027,8027,0,1e
8028,8028,0,1e
8029,8029,0,1e
8030,8030,0,1e
8031,8031,0,1e
8032,8032,0,1e
8033,8033,0,1e
8034,8034,0,1e
8035,8035,0,1e
8036,8036,0,1e
8037,8037,0,1e
8038,8038,0,1e
8039,8039,0,1e
8040,8040,0,1e
8041,8041,0,1e
8042,8042,0,1e
8043,8043,0,1e
8044,8044,0,1e
8045,8045,0,1e
8046,8046,0,1e
8047,8047,0,1e
8048,8048,0,1e
8049,8049,0,1e
8050,8050,0,1e
8051,8051,0,1e
8052,8052,0,1e
8053,8053,0,1e
8054,8054,0,1e
8055,8055,0,1e
8056,8056,0,1e
8057,8057,0,1e
8058,8058,0,1e
8059,8059,0,1e
8060,8060,0,1e
8061,8061,0,1e
8062,8062,0,1e
8063,8063,0,1e
8064,8064,0,1e
8065,8065,0,1e
8066,8066,0,1e
8067,8067,0,1e
8068,8068,0,1e
8069,8069,0,1e
8070,8070,0,1e
8071,8071,0,1e
8072,8072,0,1e
8073,8073,0,1e
8074,8074,0,1e
8075,8075,0,1e
8076,8076,0,1e
8077,8077,0,1e
8078,8078,0,1e
8079,8079,0,1e
8080,8080,0,1e
8081,8081,0,1e
8082,8082,0,1e
8083,8083,0,1e
8084,8084,0,1e
8085,8085,0,1e
8086,8086,0,1e
8087,8087,0,1e
8088,8088,0,1e
8089,8089,0,1e
8090,8090,0,1e
8091,8091,0,1e
8092,8092,0,1e
8093,8093,0,1e
8094,8094,0,1e
8095,8095,0,1e
8096,8096,0,1e
8097,8097,0,1e
8098,8098,0,1e
8099,8099,0,1e
8100,8100,0,1e
8101,8101,0,1e
8102,8102,0,1e
8103,8103,0,1e
8104,8104,0,1e
8105,8105,0,1e
8106,8106,0,1e
8107,8107,0,1e
8108,8108,0,1e
8109,8109,0,1e
8110,8110,0,1e
8111,8111,0,1e
8112,8112,0,1e
8113,8113,0,1e
8114,8114,0,1e
8115,8115,0,1e
8116,8116,0,1e
8117,8117,0,1e
8118,8118,0,1e
8119,8119,0,1e
8120,8120,0,1e
8121,8121,0,1e
8122,8122,0,1e
8123,8123,0,1e
8124,8124,0,1e
8125,8125,0,1e
8126,8126,0,1e
8127,8127,0,1e
8128,8128,0,1e
8129,8129,0,1e
8130,8130,0,1e
8131,8131,0,1e
8132,8132,0,1e
8133,8133,0,1e
8134,8134,0,1e
8135,8135,0,1e
8136,8136,0,1e
8137,8137,0,1e
8138,8138,0,1e
8139,8139,0,1e
8140,8140,0,1e
8141,8141,0,1e
8142,8142,0,1e
8143,8143,0,1e
8144,8144,0,1e
8145,8145,0,1e
8146,8146,0,1e
8147,8147,0,1e
8148,8148,0,1e
8149,8149,0,1e
8150,8150,0,1e
8151,8151,0,1e
8152,8152,0,1e
8153,8153,0,1e
8154,8154,0,1e
8155,8155,0,1e
8156,8156,0,1e
8157,8157,0,1e
8158,8158,0,1e
8159,8159,0,1e
8160,8160,0,1e
8161,8161,0,1e
8162,8162,0,1e
8163,8163,0,1e
8164,8164,0,1e
8165,8165,0,1e
8166,8166,0,1e
8167,8167,0,1e
8168,8168,0,1e
8169,8169,0,1e
8170,8170,0,1e
8171,8171,0,1e
8172,8172,0,1e
8173,8173,0,1e
8174,8174,0,1e
8175,8175,0,1e
8176,8176,0,1e
8177,8177,0,1e
8178,8178,0,1e
8179,8179,0,1e
8180,8180,0,1e
8181,8181,0,1e
8182,8182,0,1e
8183,8183,0,1e
8184,8184,0,1e
8185,8185,0,1e
8186,8186,0,1e
8187,8187,0,1e
8188,8188,0,1e
8189,8189,0,1e
8190,8190,0,1e
8191,8191,0,1e
